Title ID & File,Date
000300044b4f3445 00000000,2019-02-12T13:27:53
000300044b4f3445 tmd.0,2019-02-12T13:27:52
000300044b4f3445 tmd.3,2018-07-20T12:39:26
000300044b4f3456 00000003,2019-02-12T13:27:57
000300044b4f3456 tmd.0,2018-07-20T12:39:28
000300044b4f3456 tmd.3,2019-02-12T13:27:56
000300044b4f354a 00000000,2019-02-12T13:28:01
000300044b4f354a tmd.0,2019-02-12T13:27:59
000300044b4f354a tmd.3,2018-07-20T12:39:30
000300044b4f364a 00000000,2019-02-12T13:28:05
000300044b4f364a tmd.0,2019-02-12T13:28:03
000300044b4f374a 00000000,2019-02-12T13:28:08
000300044b4f374a tmd.0,2019-02-12T13:28:06
000300044b4f384a 00000000,2019-02-12T13:28:15
000300044b4f384a tmd.0,2019-02-12T13:28:13
000300044b4f3945 00000000,2019-02-12T13:28:19
000300044b4f3945 tmd.0,2019-02-12T13:28:17
000300044b4f3950 00000000,2019-02-12T13:28:21
000300044b4f3950 tmd.0,2019-02-12T13:28:20
000300044b4f414a 00000000,2019-02-12T13:28:25
000300044b4f414a tmd.0,2019-02-12T13:28:23
000300044b4f424a 00000000,2019-02-12T13:28:28
000300044b4f424a tmd.0,2019-02-12T13:28:27
000300044b4f434a 00000000,2019-02-12T13:28:32
000300044b4f434a tmd.0,2019-02-12T13:28:30
000300044b4f444a 00000000,2019-02-12T13:28:35
000300044b4f444a tmd.0,2019-02-12T13:28:34
000300044b4f454a 00000000,2019-02-12T13:28:38
000300044b4f454a tmd.0,2019-02-12T13:28:36
000300044b4f4645 00000000,2019-02-12T13:28:41
000300044b4f4645 tmd.0,2018-07-20T12:39:49
000300044b4f4645 tmd.1,2019-02-12T13:28:40
000300044b4f4650 00000001,2019-02-12T13:28:44
000300044b4f4650 tmd.1,2019-02-12T13:28:43
000300044b4f4745 00000003,2019-02-12T13:28:48
000300044b4f4745 tmd.1,2018-07-20T12:39:53
000300044b4f4745 tmd.3,2019-02-12T13:28:46
000300044b4f474a 00000000,2019-02-12T13:28:51
000300044b4f474a tmd.0,2019-02-12T13:28:49
000300044b4f474a tmd.3,2018-07-20T12:39:56
000300044b4f474b 00000000,2019-02-12T13:28:54
000300044b4f474b tmd.0,2019-02-12T13:28:53
000300044b4f4750 00000001,2019-02-12T13:28:59
000300044b4f4750 tmd.0,2018-07-20T12:40:00
000300044b4f4750 tmd.1,2019-02-12T13:28:56
000300044b4f484a 00000001,2019-02-12T13:29:03
000300044b4f484a tmd.1,2019-02-12T13:29:01
000300044b4f4956 00000003,2019-02-12T13:29:06
000300044b4f4956 tmd.1,2018-07-20T12:40:04
000300044b4f4956 tmd.3,2019-02-12T13:29:05
000300044b4f4a4b 00000000,2019-02-12T13:29:10
000300044b4f4a4b tmd.0,2019-02-12T13:29:08
000300044b4f4a4b tmd.3,2018-07-20T12:40:07
000300044b4f4b45 00000001,2019-02-12T13:29:13
000300044b4f4b45 tmd.0,2018-07-20T12:40:09
000300044b4f4b45 tmd.1,2019-02-12T13:29:12
000300044b4f4b50 00000000,2019-02-12T13:29:16
000300044b4f4b50 tmd.0,2019-02-12T13:29:15
000300044b4f4b50 tmd.1,2018-07-20T12:40:12
000300044b4f4c4a 00000001,2019-02-12T13:29:19
000300044b4f4c4a tmd.0,2018-07-20T12:40:14
000300044b4f4c4a tmd.1,2019-02-12T13:29:18
000300044b4f4e4a 00000000,2019-02-12T13:29:23
000300044b4f4e4a tmd.0,2019-02-12T13:29:21
000300044b4f4e4a tmd.1,2018-07-20T12:40:16
000300044b4f4f4a 00000000,2019-02-12T13:29:26
000300044b4f4f4a tmd.0,2019-02-12T13:29:25
000300044b4f504a 00000002,2019-02-12T13:29:29
000300044b4f504a tmd.0,2018-07-20T12:40:20
000300044b4f504a tmd.2,2019-02-12T13:29:28
000300044b4f5145 00000000,2019-02-12T13:29:32
000300044b4f5145 tmd.0,2019-02-12T13:29:31
000300044b4f5145 tmd.2,2018-07-20T12:40:23
000300044b4f514a 00000000,2019-02-12T13:29:36
000300044b4f514a tmd.0,2019-02-12T13:29:34
000300044b4f5150 00000000,2019-02-12T13:29:39
000300044b4f5150 tmd.0,2018-07-20T12:40:26
000300044b4f5150 tmd.1,2019-02-12T13:29:38
000300044b4f5245 00000001,2019-02-12T13:29:42
000300044b4f5245 tmd.1,2019-02-12T13:29:41
000300044b4f534a 00000000,2019-02-12T13:29:45
000300044b4f534a tmd.0,2019-02-12T13:29:44
000300044b4f534a tmd.1,2018-07-20T12:40:30
000300044b4f534b 00000000,2019-02-12T13:29:49
000300044b4f534b tmd.0,2019-02-12T13:29:47
000300044b4f5445 00000002,2019-02-12T13:29:52
000300044b4f5445 tmd.0,2018-07-20T12:40:34
000300044b4f5445 tmd.3,2019-02-12T13:29:51
000300044b4f5450 00000002,2019-02-12T13:29:56
000300044b4f5450 tmd.2,2019-02-12T13:29:54
000300044b4f5450 tmd.3,2018-07-20T12:40:36
000300044b4f5545 00000001,2019-02-12T13:29:59
000300044b4f5545 tmd.2,2018-07-20T12:40:39
000300044b4f5545 tmd.7,2019-02-12T13:29:57
000300044b4f5550 00000003,2019-02-12T13:30:02
000300044b4f5550 tmd.4,2019-02-12T13:30:01
000300044b4f5550 tmd.7,2018-07-20T12:40:41
000300044b4f5745 00000000,2019-02-12T13:30:05
000300044b4f5745 tmd.1,2019-02-12T13:30:03
000300044b4f5745 tmd.4,2018-07-20T12:40:44
000300044b4f5750 00000002,2019-02-12T13:30:08
000300044b4f5750 tmd.1,2018-07-20T12:40:46
000300044b4f5750 tmd.3,2019-02-12T13:30:06
000300044b4f5845 00000001,2019-02-12T13:30:11
000300044b4f5845 tmd.3,2019-02-12T13:30:10
000300044b4f5856 00000004,2019-02-12T13:30:14
000300044b4f5856 tmd.3,2018-07-20T12:40:50
000300044b4f5856 tmd.6,2019-02-12T13:30:13
000300044b4f5945 00000002,2019-02-12T13:30:17
000300044b4f5945 tmd.2,2019-02-12T13:30:16
000300044b4f5945 tmd.6,2018-07-20T12:40:53
000300044b4f5950 00000002,2019-02-12T13:30:21
000300044b4f5950 tmd.2,2019-02-12T13:30:19
000300044b4f5a4a 00000000,2019-02-12T13:30:24
000300044b4f5a4a tmd.0,2019-02-12T13:30:22
000300044b4f5a4a tmd.2,2018-07-20T12:40:57
000300044b503245 00000002,2019-02-12T13:30:26
000300044b503245 tmd.0,2018-07-20T12:40:59
000300044b503245 tmd.2,2019-02-12T13:30:25
000300044b503256 00000002,2019-02-12T13:30:29
000300044b503256 tmd.2,2019-02-12T13:30:28
000300044b503345 00000002,2019-02-12T13:30:32
000300044b503345 tmd.2,2019-02-12T13:30:31
000300044b503356 00000002,2019-02-12T13:30:36
000300044b503356 tmd.2,2019-02-12T13:30:34
000300044b503545 00000001,2019-02-12T13:30:39
000300044b503545 tmd.1,2019-02-12T13:30:37
000300044b503545 tmd.2,2018-07-20T12:41:06
000300044b503556 00000002,2019-02-12T13:30:42
000300044b503556 tmd.1,2018-07-20T12:41:09
000300044b503556 tmd.2,2019-02-12T13:30:41
000300044b503643 00000000,2019-02-12T13:30:45
000300044b503643 tmd.0,2019-02-12T13:30:44
000300044b503643 tmd.2,2018-07-20T12:41:11
000300044b503645 00000001,2019-02-12T13:30:49
000300044b503645 tmd.0,2018-07-20T12:41:14
000300044b503645 tmd.1,2019-02-12T13:30:47
000300044b50364a 00000000,2019-02-12T13:30:52
000300044b50364a tmd.1,2019-02-12T13:30:50
000300044b50364b 00000000,2019-02-12T13:30:55
000300044b50364b tmd.0,2019-02-12T13:30:54
000300044b50364b tmd.1,2018-07-20T12:41:18
000300044b503656 00000000,2019-02-12T13:30:58
000300044b503656 tmd.0,2019-02-12T13:30:56
000300044b503745 00000001,2019-02-12T13:31:01
000300044b503745 tmd.0,2018-07-20T12:41:22
000300044b503745 tmd.1,2019-02-12T13:31:00
000300044b503756 00000000,2019-02-12T13:31:05
000300044b503756 tmd.0,2019-02-12T13:31:03
000300044b503756 tmd.1,2018-07-20T12:41:25
000300044b503845 00000001,2019-02-12T13:31:08
000300044b503845 tmd.0,2018-07-20T12:41:27
000300044b503845 tmd.1,2019-02-12T13:31:07
000300044b503850 00000002,2019-02-12T13:31:12
000300044b503850 tmd.1,2018-07-20T12:41:29
000300044b503850 tmd.2,2019-02-12T13:31:10
000300044b503945 00000002,2019-02-12T13:31:16
000300044b503945 tmd.2,2019-02-12T13:31:15
000300044b50394a 00000000,2019-02-12T13:31:20
000300044b50394a tmd.0,2019-02-12T13:31:17
000300044b50394a tmd.2,2018-07-20T12:41:33
000300044b504145 00000000,2019-02-12T13:31:24
000300044b504145 tmd.0,2019-02-12T13:31:22
000300044b50414a 00000000,2019-02-12T13:31:28
000300044b50414a tmd.0,2019-02-12T13:31:26
000300044b504244 00000000,2019-02-12T13:31:33
000300044b504244 tmd.0,2019-02-12T13:31:31
000300044b504245 00000000,2019-02-12T13:31:36
000300044b504245 tmd.0,2019-02-12T13:31:35
000300044b504246 00000000,2019-02-12T13:31:39
000300044b504246 tmd.0,2019-02-12T13:31:37
000300044b504249 00000000,2019-02-12T13:31:42
000300044b504249 tmd.0,2019-02-12T13:31:40
000300044b50424a 00000000,2019-02-12T13:31:45
000300044b50424a tmd.0,2019-02-12T13:31:44
000300044b504253 00000000,2019-02-12T13:31:48
000300044b504253 tmd.0,2019-02-12T13:31:47
000300044b504256 00000000,2019-02-12T13:31:51
000300044b504256 tmd.0,2019-02-12T13:31:50
000300044b504345 00000003,2019-02-12T13:31:54
000300044b504345 tmd.0,2018-07-20T12:41:50
000300044b504345 tmd.3,2019-02-12T13:31:53
000300044b50434a 00000000,2019-02-12T13:31:57
000300044b50434a tmd.0,2019-02-12T13:31:56
000300044b50434a tmd.3,2018-07-20T12:41:52
000300044b504356 00000002,2019-02-12T13:32:00
000300044b504356 tmd.0,2018-07-20T12:41:55
000300044b504356 tmd.2,2019-02-12T13:31:59
000300044b504450 00000002,2019-02-12T13:32:04
000300044b504450 tmd.2,2019-02-12T13:32:02
000300044b504645 00000001,2019-02-12T13:32:07
000300044b504645 tmd.1,2019-02-12T13:32:06
000300044b504645 tmd.2,2018-07-20T12:41:59
000300044b504650 00000001,2019-02-12T13:32:10
000300044b504650 tmd.1,2019-02-12T13:32:09
000300044b504745 00000001,2019-02-12T13:32:13
000300044b504745 tmd.1,2019-02-12T13:32:12
000300044b504845 00000004,2019-02-12T13:32:17
000300044b504845 tmd.1,2018-07-20T12:42:04
000300044b504845 tmd.4,2019-02-12T13:32:15
000300044b50484a 00000000,2019-02-12T13:32:20
000300044b50484a tmd.0,2019-02-12T13:32:18
000300044b50484a tmd.4,2018-07-20T12:42:06
000300044b504856 00000002,2019-02-12T13:32:23
000300044b504856 tmd.0,2018-07-20T12:42:08
000300044b504856 tmd.2,2019-02-12T13:32:21
000300044b504945 00000000,2019-02-12T13:32:25
000300044b504945 tmd.0,2019-02-12T13:32:24
000300044b504945 tmd.2,2018-07-20T12:42:10
000300044b504956 00000000,2019-02-12T13:32:29
000300044b504956 tmd.0,2019-02-12T13:32:28
000300044b504a45 00000002,2019-02-12T13:32:33
000300044b504a45 tmd.0,2018-07-20T12:42:13
000300044b504a45 tmd.2,2019-02-12T13:32:31
000300044b504a4a 00000000,2019-02-12T13:32:37
000300044b504a4a tmd.1,2019-02-12T13:32:35
000300044b504a4a tmd.2,2018-07-20T12:42:16
000300044b504b45 00000002,2019-02-12T13:32:41
000300044b504b45 tmd.1,2018-07-20T12:42:18
000300044b504b45 tmd.2,2019-02-12T13:32:39
000300044b504b56 00000002,2019-02-12T13:32:45
000300044b504b56 tmd.2,2019-02-12T13:32:44
000300044b504c45 00000000,2019-02-12T13:32:48
000300044b504c45 tmd.1,2019-02-12T13:32:47
000300044b504c45 tmd.2,2018-07-20T12:42:22
000300044b504c50 00000001,2019-02-12T13:32:52
000300044b504c50 tmd.1,2019-02-12T13:32:50
000300044b504d4a 00000000,2019-02-12T13:32:58
000300044b504d4a tmd.0,2019-02-12T13:32:56
000300044b504d4a tmd.1,2018-07-20T12:42:26
000300044b504e45 00000000,2019-02-12T13:33:03
000300044b504e45 tmd.0,2019-02-12T13:33:01
000300044b504e4a 00000001,2019-02-12T13:33:07
000300044b504e4a tmd.0,2018-07-20T12:42:30
000300044b504e4a tmd.1,2019-02-12T13:33:04
000300044b504e56 00000000,2019-02-12T13:33:12
000300044b504e56 tmd.0,2019-02-12T13:33:10
000300044b504e56 tmd.1,2018-07-20T12:42:33
000300044b504f45 00000002,2019-02-12T13:33:17
000300044b504f45 tmd.0,2018-07-20T12:42:35
000300044b504f45 tmd.3,2019-02-12T13:33:14
000300044b504f4a 00000001,2019-02-12T13:33:29
000300044b504f4a tmd.1,2019-02-12T13:33:22
000300044b504f4a tmd.3,2018-07-20T12:42:37
000300044b504f56 00000002,2019-02-12T13:33:54
000300044b504f56 tmd.1,2018-07-20T12:42:40
000300044b504f56 tmd.2,2019-02-12T13:33:38
000300044b505045 00000001,2019-02-12T13:34:14
000300044b505045 tmd.2,2019-02-12T13:34:12
000300044b505050 00000004,2019-02-12T13:34:17
000300044b505050 tmd.2,2018-07-20T12:42:44
000300044b505050 tmd.4,2019-02-12T13:34:16
000300044b505145 00000000,2019-02-12T13:34:22
000300044b505145 00000001,2019-02-12T13:34:24
000300044b505145 tmd.2,2019-02-12T13:34:19
000300044b505145 tmd.256,2019-02-12T13:34:20
000300044b505145 tmd.4,2018-07-20T12:42:46
000300044b50514a 00000001,2019-02-12T13:34:31
000300044b50514a tmd.1,2019-02-12T13:34:30
000300044b50514a tmd.256,2018-07-20T12:42:48
000300044b505150 00000002,2019-02-12T13:34:35
000300044b505150 00000003,2019-02-12T13:34:37
000300044b505150 tmd.1,2018-07-20T12:42:50
000300044b505150 tmd.2,2019-02-12T13:34:32
000300044b505150 tmd.256,2019-02-12T13:34:34
000300044b505256 00000005,2019-02-12T13:34:57
000300044b505256 tmd.256,2018-07-20T12:42:53
000300044b505256 tmd.5,2019-02-12T13:34:56
000300044b50534a 00000000,2019-02-12T13:35:00
000300044b50534a tmd.0,2019-02-12T13:34:59
000300044b50534a tmd.5,2018-07-20T12:42:55
000300044b505445 00000000,2019-02-12T13:35:07
000300044b505445 tmd.0,2019-02-12T13:35:06
000300044b50544a 00000000,2019-02-12T13:35:10
000300044b50544a tmd.0,2019-02-12T13:35:09
000300044b505456 00000000,2019-02-12T13:35:14
000300044b505456 tmd.0,2019-02-12T13:35:13
000300044b505550 00000002,2019-02-12T13:35:17
000300044b505550 tmd.0,2018-07-20T12:43:01
000300044b505550 tmd.2,2019-02-12T13:35:16
000300044b50574a 00000000,2019-02-12T13:35:20
000300044b50574a tmd.0,2019-02-12T13:35:19
000300044b50574a tmd.2,2018-07-20T12:43:03
000300044b505945 00000001,2019-02-12T13:35:23
000300044b505945 tmd.0,2018-07-20T12:43:06
000300044b505945 tmd.1,2019-02-12T13:35:22
000300044b50594a 00000000,2019-02-12T13:35:25
000300044b50594a tmd.0,2019-02-12T13:35:24
000300044b50594a tmd.1,2018-07-20T12:43:08
000300044b505950 00000001,2019-02-12T13:35:35
000300044b505950 tmd.0,2018-07-20T12:43:11
000300044b505950 tmd.1,2019-02-12T13:35:33
000300044b505a45 00000000,2019-02-12T13:35:39
000300044b505a45 tmd.1,2018-07-20T12:43:13
000300044b505a45 tmd.2,2019-02-12T13:35:38
000300044b505a56 00000000,2019-02-12T13:35:49
000300044b505a56 tmd.2,2019-02-12T13:35:48
000300044b51324a 00000000,2019-02-12T13:35:58
000300044b51324a tmd.0,2019-02-12T13:35:57
000300044b51324a tmd.2,2018-07-20T12:43:16
000300044b51334a 00000000,2019-02-12T13:36:07
000300044b51334a tmd.0,2019-02-12T13:36:06
000300044b51344a 00000000,2019-02-12T13:36:11
000300044b51344a tmd.0,2019-02-12T13:36:09
000300044b513645 00000000,2019-02-12T13:36:14
000300044b513645 tmd.0,2019-02-12T13:36:13
000300044b51364a 00000001,2019-02-12T13:36:18
000300044b51364a tmd.0,2018-07-20T12:43:22
000300044b51364a tmd.1,2019-02-12T13:36:16
000300044b513656 00000001,2019-02-12T13:36:21
000300044b513656 tmd.1,2019-02-12T13:36:20
000300044b51374a 00000001,2019-02-12T13:36:25
000300044b51374a tmd.1,2019-02-12T13:36:23
000300044b51384a 00000000,2019-02-12T13:36:28
000300044b51384a tmd.0,2019-02-12T13:36:27
000300044b51384a tmd.1,2018-07-20T12:43:27
000300044b513945 00000000,2019-02-12T13:36:32
000300044b513945 tmd.0,2019-02-12T13:36:31
000300044b51394a 00000001,2019-02-12T13:36:35
000300044b51394a tmd.0,2018-07-20T12:43:31
000300044b51394a tmd.2,2019-02-12T13:36:34
000300044b513956 00000001,2019-02-12T13:36:38
000300044b513956 tmd.1,2019-02-12T13:36:37
000300044b513956 tmd.2,2018-07-20T12:43:34
000300044b514145 00000001,2019-02-12T13:36:40
000300044b514145 tmd.1,2019-02-12T13:36:39
000300044b51414a 00000000,2019-02-12T13:36:44
000300044b51414a tmd.0,2019-02-12T13:36:43
000300044b51414a tmd.1,2018-07-20T12:43:37
000300044b514150 00000000,2019-02-12T13:36:47
000300044b514150 tmd.0,2019-02-12T13:36:46
000300044b514245 00000001,2019-02-12T13:36:51
000300044b514245 00000002,2019-02-12T13:36:52
000300044b514245 tmd.0,2018-07-20T12:43:41
000300044b514245 tmd.2,2019-02-12T13:36:49
000300044b514245 tmd.256,2019-02-12T13:36:50
000300044b514250 00000000,2019-02-12T13:36:56
000300044b514250 tmd.1,2019-02-12T13:36:54
000300044b514250 tmd.256,2018-07-20T12:43:43
000300044b51434a 00000001,2019-02-12T13:36:59
000300044b51434a tmd.1,2019-02-12T13:36:57
000300044b514445 00000001,2019-02-12T13:37:01
000300044b514445 tmd.1,2019-02-12T13:37:00
000300044b51444a 00000000,2019-02-12T13:37:04
000300044b51444a tmd.0,2019-02-12T13:37:03
000300044b51444a tmd.1,2018-07-20T12:43:47
000300044b514456 00000001,2019-02-12T13:37:07
000300044b514456 tmd.0,2018-07-20T12:43:49
000300044b514456 tmd.1,2019-02-12T13:37:06
000300044b514545 00000000,2019-02-12T13:37:10
000300044b514545 tmd.1,2018-07-20T12:43:51
000300044b514545 tmd.2,2019-02-12T13:37:08
000300044b51494a 00000000,2019-02-12T13:37:15
000300044b51494a 00000001,2019-02-12T13:37:24
000300044b51494a tmd.0,2019-02-12T13:37:12
000300044b51494a tmd.2,2018-07-20T12:43:54
000300044b51494a tmd.256,2019-02-12T13:37:14
000300044b514a4a 00000001,2019-02-12T13:37:31
000300044b514a4a tmd.1,2019-02-12T13:37:26
000300044b514a4a tmd.256,2018-07-20T12:43:56
000300044b514b45 00000000,2019-02-12T13:37:35
000300044b514b45 tmd.0,2019-02-12T13:37:34
000300044b514b45 tmd.1,2018-07-20T12:43:58
000300044b514b56 00000001,2019-02-12T13:37:49
000300044b514b56 tmd.0,2018-07-20T12:44:01
000300044b514b56 tmd.2,2019-02-12T13:37:47
000300044b514c4a 00000000,2019-02-12T13:37:53
000300044b514c4a tmd.0,2019-02-12T13:37:51
000300044b514c4a tmd.2,2018-07-20T12:44:03
000300044b514e45 00000000,2019-02-12T13:37:58
000300044b514e45 00000001,2019-02-12T13:37:59
000300044b514e45 tmd.0,2018-07-20T12:44:05
000300044b514e45 tmd.2,2019-02-12T13:37:55
000300044b514e45 tmd.256,2019-02-12T13:37:56
000300044b514e4a 00000000,2019-02-12T13:38:15
000300044b514e4a tmd.0,2019-02-12T13:38:13
000300044b514e4a tmd.256,2018-07-20T12:44:07
000300044b514e56 00000000,2019-02-12T13:38:19
000300044b514e56 tmd.0,2018-07-20T12:44:09
000300044b514e56 tmd.3,2019-02-12T13:38:17
000300044b514f45 00000000,2019-02-12T13:38:23
000300044b514f45 tmd.2,2019-02-12T13:38:21
000300044b514f45 tmd.3,2018-07-20T12:44:12
000300044b514f56 00000000,2019-02-12T13:38:27
000300044b514f56 tmd.0,2019-02-12T13:38:25
000300044b514f56 tmd.2,2018-07-20T12:44:14
000300044b515045 00000000,2019-02-12T13:38:30
000300044b515045 tmd.0,2019-02-12T13:38:29
000300044b515050 00000000,2019-02-12T13:38:33
000300044b515050 tmd.0,2019-02-12T13:38:32
000300044b515145 00000000,2019-02-12T13:38:43
000300044b515145 tmd.0,2018-07-20T12:44:19
000300044b515145 tmd.2,2019-02-12T13:38:42
000300044b51514a 00000000,2019-02-12T13:38:46
000300044b51514a tmd.1,2019-02-12T13:38:45
000300044b51514a tmd.2,2018-07-20T12:44:21
000300044b515150 00000000,2019-02-12T13:38:59
000300044b515150 tmd.1,2019-02-12T13:38:56
000300044b515245 00000000,2019-02-12T13:39:05
000300044b515245 tmd.0,2019-02-12T13:39:01
000300044b515245 tmd.1,2018-07-20T12:44:24
000300044b515256 00000001,2019-02-12T13:39:09
000300044b515256 tmd.0,2018-07-20T12:44:27
000300044b515256 tmd.1,2019-02-12T13:39:08
000300044b515645 00000000,2019-02-12T13:39:13
000300044b515645 tmd.1,2019-02-12T13:39:12
000300044b51564a 00000001,2019-02-12T13:39:17
000300044b51564a tmd.1,2019-02-12T13:39:16
000300044b515656 00000000,2019-02-12T13:39:20
000300044b515656 tmd.1,2018-07-20T12:44:32
000300044b515656 tmd.2,2019-02-12T13:39:19
000300044b51574a 00000000,2019-02-12T13:39:24
000300044b51574a tmd.0,2019-02-12T13:39:22
000300044b51574a tmd.2,2018-07-20T12:44:35
000300044b51584a 00000000,2019-02-12T13:39:28
000300044b51584a tmd.0,2019-02-12T13:39:26
000300044b51594a 00000001,2019-02-12T13:39:30
000300044b51594a tmd.0,2018-07-20T12:44:39
000300044b51594a tmd.1,2019-02-12T13:39:29
000300044b515a45 00000000,2019-02-12T13:39:34
000300044b515a45 tmd.1,2019-02-12T13:39:33
000300044b515a50 00000000,2019-02-12T13:39:38
000300044b515a50 tmd.1,2018-07-20T12:44:43
000300044b515a50 tmd.2,2019-02-12T13:39:37
000300044b52324a 00000000,2019-02-12T13:39:41
000300044b52324a tmd.0,2019-02-12T13:39:39
000300044b52324a tmd.2,2018-07-20T12:44:46
000300044b52334a 00000000,2019-02-12T13:39:51
000300044b52334a tmd.0,2019-02-12T13:39:50
000300044b52344a 00000000,2019-02-12T13:39:55
000300044b52344a tmd.0,2019-02-12T13:39:53
000300044b52354a 00000000,2019-02-12T13:40:05
000300044b52354a tmd.0,2019-02-12T13:40:04
000300044b52364a 00000000,2019-02-12T13:40:09
000300044b52364a tmd.0,2019-02-12T13:40:08
000300044b52374a 00000000,2019-02-12T13:40:13
000300044b52374a tmd.0,2019-02-12T13:40:11
000300044b52384a 00000000,2019-02-12T13:40:24
000300044b52384a tmd.0,2019-02-12T13:40:22
000300044b52394a 00000000,2019-02-12T13:40:27
000300044b52394a tmd.0,2019-02-12T13:40:26
000300044b524156 00000000,2019-02-12T13:40:31
000300044b524156 tmd.0,2019-02-12T13:40:29
000300044b524256 00000001,2019-02-12T13:40:34
000300044b524256 tmd.0,2018-07-20T12:45:02
000300044b524256 tmd.1,2019-02-12T13:40:33
000300044b524345 00000001,2019-02-12T13:40:37
000300044b524345 tmd.1,2019-02-12T13:40:36
000300044b524356 00000003,2019-02-12T13:40:41
000300044b524356 tmd.1,2018-07-20T12:45:06
000300044b524356 tmd.3,2019-02-12T13:40:39
000300044b524445 00000002,2019-02-12T13:40:44
000300044b524445 tmd.2,2019-02-12T13:40:42
000300044b524445 tmd.3,2018-07-20T12:45:08
000300044b52454a 00000002,2019-02-12T13:40:47
000300044b52454a tmd.2,2019-02-12T13:40:46
000300044b524645 00000002,2019-02-12T13:40:52
000300044b524645 00000003,2019-02-12T13:40:54
000300044b524645 tmd.2,2019-02-12T13:40:49
000300044b524645 tmd.256,2019-02-12T13:40:50
000300044b524656 00000000,2019-02-12T13:40:57
000300044b524656 tmd.0,2019-02-12T13:40:56
000300044b524656 tmd.256,2018-07-20T12:45:13
000300044b524743 00000000,2019-02-12T13:41:00
000300044b524743 tmd.0,2019-02-12T13:40:59
000300044b524745 00000000,2019-02-12T13:41:03
000300044b524745 tmd.0,2018-07-20T12:45:17
000300044b524745 tmd.1,2019-02-12T13:41:02
000300044b52474a 00000000,2019-02-12T13:41:06
000300044b52474a tmd.0,2019-02-12T13:41:04
000300044b52474a tmd.1,2018-07-20T12:45:20
000300044b52474b 00000000,2019-02-12T13:41:09
000300044b52474b tmd.0,2019-02-12T13:41:08
000300044b524756 00000000,2019-02-12T13:41:15
000300044b524756 tmd.0,2019-02-12T13:41:13
000300044b524845 00000000,2019-02-12T13:41:18
000300044b524845 tmd.0,2019-02-12T13:41:17
000300044b524856 00000000,2019-02-12T13:41:22
000300044b524856 tmd.0,2019-02-12T13:41:20
000300044b52494a 00000000,2019-02-12T13:41:25
000300044b52494a tmd.0,2019-02-12T13:41:24
000300044b524a45 00000002,2019-02-12T13:41:28
000300044b524a45 tmd.0,2018-07-20T12:45:30
000300044b524a45 tmd.2,2019-02-12T13:41:27
000300044b524a50 00000003,2019-02-12T13:41:31
000300044b524a50 tmd.2,2018-07-20T12:45:32
000300044b524a50 tmd.4,2019-02-12T13:41:30
000300044b524b45 00000002,2019-02-12T13:41:35
000300044b524b45 tmd.2,2019-02-12T13:41:33
000300044b524b45 tmd.4,2018-07-20T12:45:35
000300044b524b4a 00000001,2019-02-12T13:41:39
000300044b524b4a 00000002,2019-02-12T13:41:41
000300044b524b4a tmd.1,2019-02-12T13:41:36
000300044b524b4a tmd.2,2018-07-20T12:45:37
000300044b524b4a tmd.256,2019-02-12T13:41:38
000300044b524b56 00000003,2019-02-12T13:41:44
000300044b524b56 tmd.256,2018-07-20T12:45:40
000300044b524b56 tmd.3,2019-02-12T13:41:43
000300044b524c45 00000000,2019-02-12T13:41:47
000300044b524c45 tmd.1,2019-02-12T13:41:46
000300044b524c45 tmd.3,2018-07-20T12:45:42
000300044b524c4a 00000000,2019-02-12T13:41:50
000300044b524c4a tmd.0,2019-02-12T13:41:49
000300044b524c4a tmd.1,2018-07-20T12:45:44
000300044b524d45 00000000,2019-02-12T13:41:53
